source_keyword,job_title,company,location,salary_text,job_description,job_url,scraped_at
staff finance fresh graduate,Staff-Finance,PT MAS ARYA INDONESIA,Kendal,,"Listed more than seven days ago Staff-Finance di PT MAS ARYA INDONESIA Ini adalah lowongan kerja Full time Kendal , Jawa Tengah Permanent Employment Free lunch, coffee shop & gym facility Career Path and Development Permanent Employment Free lunch, coffee shop & gym facility Career Path and Development Support finance operations, accounting activities, and financial reporting in a timely and accurate manner. Support finance operations, accounting activities, and financial reporting in a timely and accurate manner. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 7 hari yang lalu 7 hari yang lalu Main Job Responsivities: Assist the finance operations to be carried out in a timely and effective manner whilst conforming to specific standards and guidelines in order to meet all accounting and financial reporting objectives and governance. Requirement: Bachelor’s Degree or professional qualification in Finance, Accounting, or related field Minimum 3 years of experience in accounting or finance role Able to communicate in English, both verbal and written Professional certifications such as Brevet A & B, CA Indonesia, ACCA, CIMA, CPA, or equivalent will be an advantage MBA qualification will be an added advantage Proficient in Microsoft Excel and financial reporting Strong analytical thinking and problem-solving skills Detail-oriented, responsible Familiar with accounting standards and financial governance processes Willing to work in a fast-paced manufacturing environment",https://id.jobstreet.com/id/job/92165905?type=standard&ref=search-standalone&origin=cardTitle#sol=08c8d14e82e40e32086331efaf50a5932d00bfe6,2026-05-25 20:53:41
staff finance fresh graduate,Finance Staff,PT Perindustrian Bapak Djenggot (Orang Tua Group),Jakarta Barat,,"Listed more than ten days ago Finance Staff di PT Perindustrian Bapak Djenggot (Orang Tua Group) Ini adalah lowongan kerja Full time Jakarta Barat , Jakarta Raya Stock opname calculation & reporting Verify supporting documents for inventory data and mutation Costing process Check and determine COGM components Stock opname calculation & reporting Verify supporting documents for inventory data and mutation Costing process Check and determine COGM components subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 10 hari yang lalu 10 hari yang lalu Qualifications: Bachelor's degree in Accounting Minimum GPA of 3.00 Fresh graduate are welcome to apply Willing to be placed in (Singaraja) Bali/(Deli Tua) Medan Stock opname calculation & reporting Verify supporting documents for inventory data and mutation Costing process Check and determine COGM components",https://id.jobstreet.com/id/job/92144630?type=standard&ref=search-standalone&origin=cardTitle#sol=500b62fefe348e26d6055a1d00de2ed079895fd1,2026-05-25 20:53:45
staff finance fresh graduate,Staff Accounting-Finance,Pengiklan Anonim,Jakarta Selatan,Rp 5.000.000 – Rp 6.000.000 per month,"Listed more than six days ago Staff Accounting-Finance di Pengiklan Anonim Ini adalah lowongan kerja Kontrak/Temporer Jakarta Selatan , Jakarta Raya Rp 5.000.000 – Rp 6.000.000 per month Gaji kompetitif, asuransi , dan berkembang di perusahaan dinamis. Minimal 3 tahun pengalaman. Gaji kompetitif, asuransi , dan berkembang di perusahaan dinamis. Minimal 3 tahun pengalaman. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 6 hari yang lalu 6 hari yang lalu Kesempatan Kami sedang mencari seorang Staff Accounting-Finance yang Handal dan Berpengalaman untuk bergabung dengan tim kami di Jakarta Selatan. Sebagai Staff Finance, Anda akan memainkan peran kunci dalam mendukung fungsi keuangan dan pelaporan perusahaan kami. Kandidat yang ideal memiliki pengetahuan yang kuat dalam akuntansi dan keuangan, serta kemampuan analitis yang tajam untuk membantu kami mencapai tujuan keuangan kami. Tanggung Jawab Utama Melakukan pembukuan dan pencatatan transaksi keuangan perusahaan secara akurat dan tepat waktu. Mempersiapkan laporan keuangan periodik. Menganalisis data keuangan. Berkoordinasi untuk memastikan integrasi dan rekonsiliasi data keuangan. Membantu dalam pengelolaan kas, piutang, dan utang perusahaan. Kualifikasi dan Pengalaman yang Dibutuhkan Memiliki gelar Sarjana Akuntansi atau Keuangan. Minimal 3 tahun pengalaman di bidang Staff Finance atau posisi akuntansi serupa. Pemahaman yang mendalam tentang prinsip-prinsip akuntansi dan pelaporan keuangan. Mengerti penggunaan perangkat lunak akuntansi dan spreadsheet, seperti Microsoft Excel. Memiliki kemampuan analitis yang kuat dan ketelitian dalam menangani data keuangan. Memiliki kemampuan komunikasi yang baik, baik secara lisan maupun tertulis. Mampu bekerja dalam tim dan di bawah tekanan. Manfaat Gaji kompetitif sesuai dengan pengalaman dan kualifikasi. Asuransi kesehatan. Budaya kerja yang mendukung dan mendorong pembelajaran serta pengembangan diri. Tempat kerja yang nyaman. Bergabunglah dengan kami segera..!",https://id.jobstreet.com/id/job/92202444?type=standard&ref=search-standalone&origin=cardTitle#sol=04658f54f411f637ef3038fda294f3809915c8e7,2026-05-25 20:53:50
staff finance fresh graduate,FINANCE STAFF,PT Satyaraya Keramindoindah,Balaraja,,"Listed more than ten days ago FINANCE STAFF di PT Satyaraya Keramindoindah Ini adalah lowongan kerja Full time Balaraja , Banten Gaji Menarik Career path Work-life balance Gaji Menarik Career path Work-life balance Finance Staff (Fresh Graduate Welcome) Finance Staff (Fresh Graduate Welcome) subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 10 hari yang lalu 10 hari yang lalu PT Satyaraya Keramindo Indah part of ROMAN Ceramic Group, perusahaan manufaktur keramik berorientasi ekspor dan dikenal sebagai salah satu merek keramik terkemuka di Indonesia. Saat ini kami membuka kesempatan bagi kandidat yang profesional, teliti, dan memiliki semangat berkembang untuk bergabung bersama kami sebagai Finance Staff . Pada posisi ini, Anda akan berperan dalam mendukung proses administrasi dan operasional keuangan perusahaan agar berjalan dengan akurat, efektif, dan tepat waktu. Tanggung Jawab: Membuat jurnal dan melakukan posting transaksi keuangan. Menyusun laporan ledger bulanan. Melakukan rekonsiliasi bank. Menangani proses Account Receivable (AR). Membantu proses perpajakan (PPh 21, PPh 23, PPh 26, PPh Final, dan PPN). Memastikan dokumen dan administrasi keuangan tersusun dengan rapi dan akurat. Mendukung kelancaran proses administrasi finance dan accounting perusahaan. Kualifikasi: Pendidikan minimal S1 Akuntansi / Ekonomi. Memahami dasar-dasar akuntansi dan administrasi keuangan. Mampu mengoperasikan Microsoft Office, khususnya Excel. Teliti, detail-oriented, dan memiliki kemampuan analisa yang baik. Mampu bekerja secara individu maupun dalam tim. Bersedia ditempatkan di Balaraja – Tangerang. Memiliki pengalaman minimal 1 tahun di bidang Finance/Accounting menjadi nilai tambah. Fresh graduate dipersilakan melamar. Mengapa Bergabung Bersama Kami? Menjadi bagian dari salah satu perusahaan keramik terkemuka di Indonesia. Lingkungan kerja profesional dan dinamis. Career path",https://id.jobstreet.com/id/job/92140852?type=standard&ref=search-standalone&origin=cardTitle#sol=8122a25a2de4e31b47285ef68a527bea6ffc2260,2026-05-25 20:53:54
staff finance fresh graduate,Accounting Officer,Agung Sedayu Group,Jakarta Utara,,"Listed more than nineteen days ago Accounting Officer di Agung Sedayu Group Ini adalah lowongan kerja Full time Jakarta Utara , Jakarta Raya Entry-level Accounting Officer role supporting daily accounting, reporting, and reconciliations. Open to fresh graduates eager to learn. Entry-level Accounting Officer role supporting daily accounting, reporting, and reconciliations. Open to fresh graduates eager to learn. subClassification: Pegawai/Staf Akuntansi Pegawai/Staf Akuntansi classification: Akuntansi (Akuntansi) 19 hari yang lalu 19 hari yang lalu Job Descriptions: Manage daily accounting activities, including accounts payable, accounts receivable, and recording general ledger transactions to ensure accuracy and completeness Prepare and organize basic financial reports, schedules, and supporting documents for monthly and periodic closing processes Process invoices, payments, and employee expense claims in a timely manner while maintaining proper documentation and records Perform account reconciliations and assist in identifying and resolving discrepancies in financial data Maintain accurate and up-to-date financial records in accordance with company policies and accounting standards Support audit and tax processes by preparing required documentation and responding to internal or external requests Collaborate with internal teams to ensure proper recording of financial transactions and smooth operational processe Job Requirements: Bachelor’s degree in Accounting or Finance major Fresh graduates are welcome to apply Basic understanding of accounting principles and financial processes Proficiency in Microsoft Excel or similar tools Strong attention to detail, accuracy, and willingness to learn Willing to be placed in Jakarta Utara",https://id.jobstreet.com/id/job/91943402?type=standard&ref=search-standalone&origin=cardTitle#sol=301e50dddb71599538880f5d4174369606be7893,2026-05-25 20:53:58
staff finance fresh graduate,Accounting & Finance,PT. KALIMAS SARANA SUPLINDO,Jakarta Pusat,Rp 5.700.000 – Rp 6.500.000 per month,"Listed more than twenty days ago Accounting & Finance di PT. KALIMAS SARANA SUPLINDO Ini adalah lowongan kerja Full time Jakarta Pusat , Jakarta Raya Rp 5.700.000 – Rp 6.500.000 per month BPJS Kesehatan & BPJS Ketenagakerjaan Lengkap Kenaikan Gaji MINIMAL 1x / tahun Budaya Kerja Positif BPJS Kesehatan & BPJS Ketenagakerjaan Lengkap Kenaikan Gaji MINIMAL 1x / tahun Budaya Kerja Positif Mampu mengoperasikan program komputer akuntansi termasuk menginput seluruh daftar transaksi keuangan Memahami dan mampu membuat laporan keuangan... Mampu mengoperasikan program komputer akuntansi termasuk menginput seluruh daftar transaksi keuangan Memahami dan mampu membuat laporan keuangan... subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 20 hari yang lalu 20 hari yang lalu Posisi ini Khusus bagi yang tidak bekerja atau akan segera selesai masa kerja Jika Anda pernah 1x INTERVIEW (langsung / zoom) ATAU sudah 3x MELAMAR dan belum pernah mendapatkan undangan interview di PT Kalimas Sarana Suplindo dalam posisi apapun, Anda tidak perlu mendaftar lagi dan dapat mengabaikan pesan ini. Job Desc : Mampu mengoperasikan program komputer akuntansi termasuk menginput seluruh daftar transaksi keuangan Memahami dan mampu membuat laporan keuangan dan laporan pajak Menguasi Microsoft Excel Membuat Laporan Pengeluaran Menginput Jurnal Transaksi Kualifikasi: Memiliki logic yang baik, teliti, inisiatif & inovatif Disiplin, komitment & memiliki etika kerja yang tinggi D3 / S1 jurusan Akuntansi / Komputer Akuntansi Terbuka bagi lulusan baru (freshgraduate) Income : Gaji UMR (Rp5.700.000) - Rp6.500.000 / Bulan BPJS Kesehatan & Ketenagakerjaan lengkap . Kenaikan Gaji MINIMAL 1x / tahun DISCLAIMER: ""Hati-hati terhadap penipuan. PT Kalimas Sarana Suplindo TIDAK PERNAH meminta sejumlah uang baik untuk pendaftaran, tiket, akomodasi, jaminan dan sebagainya dari calon pelamar. - Management -""",https://id.jobstreet.com/id/job/91917618?type=standard&ref=search-standalone&origin=cardTitle#sol=231e524e62c8c80983ab05a54a431da137b529f4,2026-05-25 20:54:03
staff finance fresh graduate,FINANCE ACCOUNTING STAFF,PT Indovisual Presentatama,Bali,Rp 3.500.000 – Rp 3.750.000 per month,"Listed more than twenty five days ago FINANCE ACCOUNTING STAFF di PT Indovisual Presentatama Akan segera berakhir Ini adalah lowongan kerja Full time Bali Rp 3.500.000 – Rp 3.750.000 per month Gaji menarik dan terbuka untuk menjadi kartap BPJS Ketenaga kerjaan dan kesehatan serta pengembangan karir Supportive and collaborative work environment Gaji menarik dan terbuka untuk menjadi kartap BPJS Ketenaga kerjaan dan kesehatan serta pengembangan karir Supportive and collaborative work environment ""Kelola keuangan & akuntansi perusahaan di Bali. Dibutuhkan ketelitian, integritas tinggi, dan kemampuan analisis laporan keuangan yang akurat."" ""Kelola keuangan & akuntansi perusahaan di Bali. Dibutuhkan ketelitian, integritas tinggi, dan kemampuan analisis laporan keuangan yang akurat."" subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 25 hari yang lalu 25 hari yang lalu TUGAS DAN TANGGUNG JAWAB Dapat membuat jurnal transaksi, rekap kas/Bank, pengarsipan dokumen Mampu memeriksa kesesuaian data transaksi Bisa melakukan rekap transaksi harian/bulanan Mengerti cara menyusun laporan kas sederhana KUALIFIKASI Pendidikan minimal S1 (Akuntansi, Keuangan, Perpajakan) Fresh graduate dipersilakan melamar, pengalaman internship/magang di bidang terkait menjadi nilai tambah Mengerti coretax dan pembuatan faktur pajak lebih diutamakan Memiliki pemahaman dasar tentang akuntansi (jurnal umum, neraca saldo, laporan laba-rugi sederhana) Mengetahui dasar-dasar perpajakan (PPn, PPh, Kewajiban SPT) Mempu mengoperasikan Excel/Spreadsheet Teliti, jujur dan disiplin dalam mengelola dokumen keuangan Mengerti software akuntansi dan aplikasi perpajakan (e-Faktur, e-SPT, DJP Online) Mampu bekerjasama dalam tim dan terbiasa dengan deadline",https://id.jobstreet.com/id/job/91843738?type=standard&ref=search-standalone&origin=cardTitle#sol=29546d726439f444ab9e208e4c7ace97edd965ff,2026-05-25 20:54:06
staff finance fresh graduate,Paid Internship Accounting Finance,PT Duta Agro Makmur Indah,Jakarta Utara,,"Listed more than thirteen days ago Paid Internship Accounting Finance di PT Duta Agro Makmur Indah Ini adalah lowongan kerja Paruh waktu Jakarta Utara , Jakarta Raya Internship Finance Accounting Internship Finance Accounting subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 13 hari yang lalu 13 hari yang lalu Kualifikasi : - Mahasiswa minimal semester 7/ Freshgraduate - Jurusan Akuntansi / Manajemen/ Administrasi/ Finance - Bersedia menjalankan program internship full time selama 3 bulan - Diutamakan berdomisili di area Jakarta - Penempatan Head Office Jakarta Utara Benefit : - Uang Saku - Sertifikat Internship",https://id.jobstreet.com/id/job/92059567?type=standard&ref=search-standalone&origin=cardTitle#sol=06abe7467fb5b7c89065432e5921c4e127afd3e4,2026-05-25 20:54:11
staff finance fresh graduate,Staff Accounting,PT Trijaya Motor Accesories,Jakarta Utara,Rp 5.000.000 – Rp 6.000.000 per month,"Listed more than fourteen days ago Staff Accounting di PT Trijaya Motor Accesories Ini adalah lowongan kerja Full time Jakarta Utara , Jakarta Raya Rp 5.000.000 – Rp 6.000.000 per month BPJS dan Asuransi BPJS dan Asuransi Posisi Staff Accounting ini juga diperuntukkan bagi Anda yang mencari posisi : Akuntan & Account Officer, Memahami PSAK & ditempatkan di Jakarta Utara Posisi Staff Accounting ini juga diperuntukkan bagi Anda yang mencari posisi : Akuntan & Account Officer, Memahami PSAK & ditempatkan di Jakarta Utara subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 14 hari yang lalu 14 hari yang lalu Anda mahir dan menyukai dunia Keuangan? PT. Trijaya Motor Accesories membuka kesempatan terbatas bagi Anda yang profesional di bidang Akuntasi/ Keuangan untuk bergabung sebagai Staff Accounting dan akan tempatkan di Sunter - Jakarta Utara. PT. Trijaya Motor Accesories , Kami percaya bahwa karyawan adalah aset berharga. Dan setiap orang di perusahaan kami adalah pemain kunci dalam membantu perusahaan untuk mencapai puncak kesuksesan. Bergabung dengan kami dan menjadi salah satu tim hebat kami. Kami tunggu CV Anda! Kualifikasi: Posisi Staff Accounting ini juga diperuntukkan bagi Anda yang mencari posisi : Akuntan dan Account Officer Pendidikan minimal S1 Akutansi, Komputerisasi Akutansi, Ekonomi. Terbuka kesempatan untuk yang baru lulus / Fresh Graduate Memahami PSAK Minimal memiliki 2 tahun pengalaman kerja di bidang yang sama Memiliki kemampuan analitis yang kuat Mahir & menguasai software Akutansi dan Ms. Office Detail, teliti dan bertanggung jawab Penempatan Sunter - Jakarta Utara Hanya jika Anda memenuhi kriteria, ACTION sekarang juga! Kirim CV Anda sebelum 10 Juni 2026",https://id.jobstreet.com/id/job/92039504?type=standard&ref=search-standalone&origin=cardTitle#sol=6b8cbc6a5c34277582b9bde7dd4ca890c1c6a558,2026-05-25 20:54:14
staff finance fresh graduate,FINANCE & ACCOUNTING STAFF (FRESH GRADUATE),PT Evergreen Shipping Agency Indonesia,Jakarta Selatan,,"Listed more than twenty eight days ago FINANCE & ACCOUNTING STAFF (FRESH GRADUATE) di PT Evergreen Shipping Agency Indonesia Akan segera berakhir Ini adalah lowongan kerja Full time Jakarta Selatan , Jakarta Raya Understand Basic Journal Have Experience or knowledge VAT out (PPN Keluaran) & ART 23 is preferred. Understand Basic Journal Have Experience or knowledge VAT out (PPN Keluaran) & ART 23 is preferred. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 28 hari yang lalu 28 hari yang lalu Job Descriptions: Responsibility for account receivable Closing Transaction for banks Closing reporting daily for finance and account receivable checking and reporting banking statement Making financial reports and analyzing financial management accounts receivable Responsibility for cash and remittance management procedure Closing reporting daily for finance and account receivable Qualifications : Bachelor's Degree from a reputable University, majoring in Accounting/Finance management (S1/D4) Understand Basic Journal Have knowledge VAT (PPN Keluaran) & ART 23 is preferred. Computer Literate (EXCEL, WORD, POWER POINT) Excellent written and spoken in English FRESH GRADUATE IS PREFER",https://id.jobstreet.com/id/job/91754777?type=standard&ref=search-standalone&origin=cardTitle#sol=9dc992161da7623fc6b617e72bffc9b62903d23c,2026-05-25 20:54:19
staff finance fresh graduate,Finance - Accounts Payable,MAISON DEKOR INDO,Jakarta Barat,,"Listed more than fourteen days ago Finance - Accounts Payable di MAISON DEKOR INDO Ini adalah lowongan kerja Full time Jakarta Barat , Jakarta Raya Be part of our fast growing group! Be part of our fast growing group! subClassification: Hutang Usaha Hutang Usaha classification: Akuntansi (Akuntansi) 14 hari yang lalu 14 hari yang lalu Ref: HR/FIN/FAP Job Title: Accounts Payable Reports to: Finance Lead About the role Maison Group is seeking a Finance/Accounting - Accounts Payable professional to join our team in West Jakarta. This full-time position will be responsible for ensuring accurate and timely processing of accounts payable in support of the Group's financial operations. What you'll be doing Review, code, and process invoices in accordance with company policies and procedures. Verify and reconcile vendor statements and resolve any discrepancies in a timely manner. Schedule and prepare payments ensuring accuracy and proper authorization. Maintain vendor records with verified NPWP, Bank Accounts, and payment terms. Communicate with internal teams and external vendors to resolve invoice or payment issues. Assist with monthly closings, including journal entries and accruals related to AP Prepare and analyze accounts payable reports and aging summaries. Support annual audits by providing necessary documentation and information. Ensure compliance with company policies and regulatory requirements Suggest process improvements to increase efficiency and accuracy in AP workflows. What we're looking for Minimum 2-3 years of experience in accounts payable or a related finance role Strong attention to detail and excellent numerical skills Proficient in using accounting software and MS Office suite Good problem-solving and analytical skills Ability to work independently and as part of a team Excellent communication and interpersonal skills Understand English Knowledge of Zoho Books will be an added advantage",https://id.jobstreet.com/id/job/92023153?type=standard&ref=search-standalone&origin=cardTitle#sol=afaf3af6f2ea675cef6f84f1cf33fab1f9f85b94,2026-05-25 20:54:23
staff finance fresh graduate,Finance & Accounting Admin (Maternity Leave),PT South Pacific Viscose,Purwakarta,,"Listed more than four days ago Finance & Accounting Admin (Maternity Leave) di PT South Pacific Viscose Ini adalah lowongan kerja Kontrak/Temporer Purwakarta , Jawa Barat - - subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 4 hari yang lalu 4 hari yang lalu From wood to pulp to fiber – this is Lenzing. We weave innovation and respect into sustainability . Our technology inspires the fashion and hygiene industries to make better decisions. We work towards a circular economy and a carbon neutral future, for you and for generations to come. PT South Pacific Viscose (SPV), a member of Lenzing Group Austria, is located in Purwakarta, West Java. Strategically located between the capital city of Jakarta and West Java’s capital, Bandung, Purwakarta Regency was once better known as an industrial area. As the largest viscose site of the Lenzing Group, the Indonesia site has been a producer of botanic Viscose Staple Fibers and Sodium Sulfate since 1982. Lenzing's wood-based botanic fibers are used in the textile and nonwovens industry and manufactured with eco-friendly processes. for Finance and Accounting area, we are seeking individuals to apply for the Finance & Accounting Admin position for a Temporary Finance & Accounting Admin position to cover maternity leave based in our plant. Your Ideal Profile: Bachelor's degree in accounting. At least 4 years of working experience in accounting area. Good knowledge of basic accounting concept. Good command of written and spoken English. Advance Ms. Office. Purpose of the job: Good understanding of AR Process, aging analysis and collection strategies. Proficiency in ERP/finance system (SAP Preferable) High integrity, detail-oriented and results-driven Strong knowledge of PSAK, IFRS and Indonesian tax regulations. Process responsibility: Customer invoice creation and delivery Invoice and goods delivery reconciliation Allocation of Customer collection and other incoming transfer Weekly and monthly overdue, sales, and credit limit reporting Overdue outstanding follow-up Customer credit note (refund) and agent commission verification & payment Intercompany commission charge and outstanding reconciliation Monthly AR-related accrual / provision calculation Monthly AR fx revaluation Reconciliation of export collection with system of Bank Indonesia AR document filing At Lenzing, we are committed to building a diverse and inclusive workplace. We welcome and encourage applications from people of all genders, people with disabilities, and individuals of any race, ethnicity, and religion. We believe that a wide range of perspectives strengthens our team and contributes to better decision-making, innovation, and growth. We are proud to be an equal opportunity employer and are dedicated to creating an environment where everyone feels respected, valued, and empowered to contribute fully. Are you interested in this role? Please apply through the link provided, we’re excited to welcome you at Lenzing!",https://id.jobstreet.com/id/job/92259161?type=standard&ref=search-standalone&origin=cardTitle#sol=14160a070c104a8297d76db48139fd0552a6cce2,2026-05-25 20:54:27
staff finance fresh graduate,Staff Accounting - Pricing (Penempatan: Trosobo),PT Rapi Trans Logistik Indonesia,Sidoarjo,,"Listed more than thirty days ago Staff Accounting - Pricing (Penempatan: Trosobo) di PT Rapi Trans Logistik Indonesia Akan segera berakhir Ini adalah lowongan kerja Full time Sidoarjo , Jawa Timur Melakukan cost control analysis , fasih excel , bersedia bekerja di high pressured environment dan multitasking Melakukan cost control analysis , fasih excel , bersedia bekerja di high pressured environment dan multitasking subClassification: Akuntansi Biaya Akuntansi Biaya classification: Akuntansi (Akuntansi) 30+ hari yang lalu 30+ hari yang lalu STAFF ACCOUNTING - PRICING / COSTING Penempatan Trosobo (Jawa Timur) Melakukan cost control analysis Melakukan pengecekan Jurnal terhadap transaksi harian Memahami perpajakan Mampu membuat Jurnal Penyesuaian Memahami komponen Laporan Keuangan (neraca, laba-rugi) Kualifikasi: Cekatan, ulet dan teliti Sarjana Akutansi IPK minimal 3.20 Bersedia bekerja di high pressured environment Memiliki pengalaman sebagai staff accounting minimal 1 tahun / Fresh Graduate Memiliki kemampuan berkomunikasi dan teamwork yang baik Teliti dan memiliki kemampuan komunikasi yang baik Bersedia bekerja di hari Sabtu Mahir multitasking Fasih Microsoft Excel",https://id.jobstreet.com/id/job/91739356?type=standard&ref=search-standalone&origin=cardTitle#sol=430163808a7a7dfe5b0f75b52ba0a5a527eaf472,2026-05-25 20:54:32
staff finance fresh graduate,Finance - Accounts Payable,MAISON DEKOR INDO,Jakarta Barat,,"Listed more than fourteen days ago Finance - Accounts Payable di MAISON DEKOR INDO Ini adalah lowongan kerja Full time Jakarta Barat , Jakarta Raya Be part of our fast growing group! Be part of our fast growing group! subClassification: Hutang Usaha Hutang Usaha classification: Akuntansi (Akuntansi) 14 hari yang lalu 14 hari yang lalu Ref: HR/FIN/FAP Job Title: Accounts Payable Reports to: Finance Lead About the role Maison Group is seeking a Finance/Accounting - Accounts Payable professional to join our team in West Jakarta. This full-time position will be responsible for ensuring accurate and timely processing of accounts payable in support of the Group's financial operations. What you'll be doing Review, code, and process invoices in accordance with company policies and procedures. Verify and reconcile vendor statements and resolve any discrepancies in a timely manner. Schedule and prepare payments ensuring accuracy and proper authorization. Maintain vendor records with verified NPWP, Bank Accounts, and payment terms. Communicate with internal teams and external vendors to resolve invoice or payment issues. Assist with monthly closings, including journal entries and accruals related to AP Prepare and analyze accounts payable reports and aging summaries. Support annual audits by providing necessary documentation and information. Ensure compliance with company policies and regulatory requirements Suggest process improvements to increase efficiency and accuracy in AP workflows. What we're looking for Minimum 2-3 years of experience in accounts payable or a related finance role Strong attention to detail and excellent numerical skills Proficient in using accounting software and MS Office suite Good problem-solving and analytical skills Ability to work independently and as part of a team Excellent communication and interpersonal skills Understand English Knowledge of Zoho Books will be an added advantage",https://id.jobstreet.com/id/job/92023153?type=standard&ref=search-standalone&origin=cardTitle#sol=311c09e29cfbe1b0dcd172408ee796a9fcb5ab72,2026-05-25 20:54:46
staff finance fresh graduate,Finance Accounting,PT Final Impian Niaga,Jakarta Raya,,Listed more than twenty six days ago Finance Accounting di PT Final Impian Niaga Akan segera berakhir Ini adalah lowongan kerja Full time Jakarta Raya S1 Accounting Good knowledge of basic accounting and tax is a must Have a minimum of 2 years experience as Accounting Staff S1 Accounting Good knowledge of basic accounting and tax is a must Have a minimum of 2 years experience as Accounting Staff subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 26 hari yang lalu 26 hari yang lalu Qualifications : S1 Accounting Good knowledge of basic accounting and tax is a must Have a minimum of 2 years experience as Accounting Staff Able to work in a team or individually Max 30 year old Fresh Graduate is welcome to apply Experience in the fintech industry is preferred. Familiar with accounting software Honest and trustworthy Job Desciption : Strong reconciliation Verified all transaction Journal entry and prepare financial statement with proper supporting document Prepare other supporting report Filling document Understand about coretax application and related document for taxation (Preferably candidate with Tax knowledge and experience) Preparing financial statements and supporting schedules according to monthly close schedule Assists with analysing financial statements in a monthly basis and report on variances.,https://id.jobstreet.com/id/job/91814305?type=standard&ref=search-standalone&origin=cardTitle#sol=c2b971041cf73197c5da623b25f08833372aa23a,2026-05-25 20:54:51
staff finance fresh graduate,Accounting (Accounts Payable),PT Deli Group Indonesia,Jakarta Utara,,"Listed more than eighteen days ago Accounting (Accounts Payable) di PT Deli Group Indonesia Ini adalah lowongan kerja Full time Jakarta Utara , Jakarta Raya Handle accounts payable processes, budgeting, reconciliation, and financial documentation to ensure accurate and timely financial operations. Handle accounts payable processes, budgeting, reconciliation, and financial documentation to ensure accurate and timely financial operations. subClassification: Hutang Usaha Hutang Usaha classification: Akuntansi (Akuntansi) 18 hari yang lalu 18 hari yang lalu Requirements: Bachelor’s degree (S1) in Accounting or related field Fresh graduates are welcome to apply Basic knowledge of accounting principles and PSAK Understanding of basic taxation Proficient in Microsoft Excel and SAP Brevet A & B is a plus Detail-oriented with good analytical thinking and time management skills Good data handling and reconciliation skills Willing to work onsite (WFO) in North Jakarta Job Responsibilities: Prepare monthly budgeting reports Process vendor invoices and ensure document completeness Handle invoice payments and journal entries in SAP Perform bank reconciliation and cash flow monitoring Verify and monitor advance & settlement transactions Review reimbursement and journal accuracy (GL, PPN, PPh, advance) Manage petty cash, cheque transactions, and reporting Maintain proper transaction documentation and ensure compliance with company SOPs",https://id.jobstreet.com/id/job/91963918?type=standard&ref=search-standalone&origin=cardTitle#sol=7e6818e4bc7e0c81d86f3116d534166def075db3,2026-05-25 20:54:55
staff finance fresh graduate,Finance Tax Accounting Staff,PT Halmahera Jaya Feronikel,Jakarta Pusat,Staff Finance Tax Accounting Staff subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 28 hari yang lalu 28 | Finance Tax Accounting Staff subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 28 hari yang lalu 28 hari,"Listed more than twenty eight days ago Finance Tax Accounting Staff di PT Halmahera Jaya Feronikel Akan segera berakhir Ini adalah lowongan kerja Full time Jakarta Pusat , Jakarta Raya Finance Tax Accounting Staff Finance Tax Accounting Staff subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 28 hari yang lalu 28 hari yang lalu Kualifikasi: Pendidikan minimal S1 Accounting/Finance Minimal pengalaman diposisi yang dilamar minimal 1-2 tahun - fresh graduate dipersilahkan untuk melamar Pengalaman sebagai Tax Consultant lebih disukai dan wajib memiliki sertifikasi Brevet AB (khusus Tax Staff) Kemampuan yang harus dimiliki: MS. Office, Pembuatan e-SPT dan e-Faktur, Coretax dan peraturan perpajakan Indonesia Teliti, detail, dapat bekerja dalam tim dan individu, serta dapat bekerja dalam deadline yang ketat Bisa berbahasa Mandarin adalah sebuah nilai tambah Penempatan di daerah Sudirman, Jakarta Pusat",https://id.jobstreet.com/id/job/91752985?type=standard&ref=search-standalone&origin=cardTitle#sol=aa0a4c7724d3299cd4cb0bfc162f171512d019fe,2026-05-25 20:54:59
